Id,Probability
166,0.013940000000000001
167,0.52465
168,0.023469999999999998
169,0.28817
170,0.00889
171,0.0036799999999999997
172,0.01052
173,0.01813
174,0.04652
175,0.02404
176,0.27081
177,0.01408
178,0.1119
179,0.0089
180,0.00984
181,0.02522
182,0.01099
183,0.014719999999999999
184,0.0116
185,0.10887000000000001
186,0.005679999999999999
187,0.01077
188,0.02667
189,0.07307000000000001
190,0.013619999999999998
191,0.01329
192,0.04662
193,0.007859999999999999
194,0.052289999999999996
195,0.01755
196,0.02252
197,0.00517
198,0.017269999999999997
199,0.01153
200,0.0102
201,0.06959
202,0.01542
203,0.34562
204,0.03648
205,0.0143
206,0.00198
207,0.02411
208,0.008740000000000001
209,0.06744
210,0.00229
211,0.26066
212,0.01655
213,0.018000000000000002
214,0.00534
215,0.015059999999999999
216,0.05028
217,0.0073
218,0.11367999999999999
219,0.01094
220,0.0018100000000000002
221,0.01754
222,0.013930000000000001
223,0.01564
224,0.01681
225,0.01342
226,0.04698
227,0.01157
228,0.050339999999999996
229,0.11489
230,0.22825
231,0.18654
232,0.0066099999999999996
233,0.0051
234,0.0061200000000000004
235,0.0028399999999999996
236,0.20683
237,0.04582
238,0.00229
239,0.01859
240,0.014419999999999999
241,0.04322
242,0.004370000000000001
243,0.00547
244,0.0103
245,0.06418
246,0.00998
247,0.031219999999999998
248,0.00671
249,0.012620000000000001
250,0.31845
251,0.03972
252,0.22127
253,0.00822
254,0.0806
255,0.00433
256,0.0145
257,0.023780000000000003
258,0.16477
259,0.07645
260,0.06125
261,0.016730000000000002
262,0.02185
263,0.0028399999999999996
264,0.03445
265,0.09571
266,0.01318
267,0.07782
268,0.03912
269,0.19138
270,0.00744
271,0.029419999999999998
272,0.057170000000000006
273,0.00733
274,0.0133
275,0.0065
276,0.02239
277,0.01904
278,0.0068
279,0.06999
280,0.01425
281,0.39511999999999997
282,0.04836
283,0.0463
284,0.00432
285,0.01178
286,0.01734
287,0.01346
288,0.0216
289,0.0706
290,0.08047
291,0.22444
292,0.0028399999999999996
293,0.025259999999999998
294,0.01563
295,0.00229
296,0.014519999999999998
297,0.01114
298,0.0205
299,0.00543
300,0.00229
301,0.07084
302,0.007090000000000001
303,0.00417
304,0.011470000000000001
305,0.32742
306,0.02513
307,0.0018100000000000002
308,0.13624
309,0.31185999999999997
310,0.0156
311,0.4187
312,0.02405
313,0.27333
314,0.03157
315,0.04895
316,0.05616
317,0.33197
318,0.00539
319,0.0101
320,0.09018
321,0.07062
322,0.013630000000000001
323,0.00987
324,0.01225
325,0.10474000000000001
326,0.0048200000000000005
327,0.01583
328,0.00229
329,0.0212
330,0.00674
331,0.03291
332,0.01326
333,0.01411
334,0.03575
335,0.04303
336,0.05362000000000001
337,0.02428
338,0.30178
339,0.03439
340,0.02525
341,0.00539
342,0.00534
343,0.015390000000000001
344,0.03779
345,0.01702
346,0.01023
347,0.41643
348,0.09795
349,0.01738
350,0.01542
351,0.08047
352,0.05201
353,0.00229
354,0.11177000000000001
355,0.01238
356,0.0049
357,0.53799
358,0.00229
359,0.020380000000000002
360,0.21613000000000002
361,0.0253
362,0.01103
363,0.0048
364,0.01889
365,0.14844000000000002
366,0.11515999999999998
367,0.03292
368,0.086
369,0.00198
370,0.43523
371,0.01089
372,0.08872000000000001
373,0.00629
374,0.00928
375,0.013380000000000001
376,0.0018100000000000002
377,0.00936
378,0.007090000000000001
379,0.0104
380,0.01158
381,0.01375
382,0.00978
383,0.032780000000000004
384,0.11302999999999999
385,0.011559999999999999
386,0.006490000000000001
387,0.00539
388,0.01908
389,0.01294
390,0.01204
391,0.00229
392,0.006529999999999999
393,0.00773
394,0.13032
395,0.00229
396,0.00229
397,0.032510000000000004
398,0.12588
399,0.00229
400,0.01599
401,0.0065
402,0.0049
403,0.021480000000000003
404,0.00229
405,0.65408
406,0.5685600000000001
407,0.013009999999999999
408,0.0774
409,0.02481
410,0.01521
411,0.01705
412,0.014759999999999999
413,0.08362
414,0.01211
415,0.0049299999999999995
416,0.30162
417,0.07879
418,0.03171
419,0.00968
420,0.031560000000000005
421,0.00968
422,0.00309
423,0.0278
424,0.00433
425,0.0049
426,0.00435
427,0.04073
428,0.00827
429,0.0879
430,0.00857
431,0.26799
432,0.006670000000000001
433,0.0136
434,0.01665
435,0.02078
436,0.0217
437,0.05362000000000001
438,0.10754000000000001
439,0.00535
440,0.0191
441,0.01575
442,0.020630000000000003
443,0.02647
444,0.00504
445,0.02332
446,0.09779
447,0.00807
448,0.0742
449,0.03365
450,0.00549
451,0.01371
452,0.00539
453,0.08317000000000001
454,0.014719999999999999
455,0.05924
456,0.0228
457,0.06312999999999999
458,0.01521
459,0.10372
460,0.014490000000000001
461,0.01617
462,0.06242
463,0.01427
464,0.054979999999999994
465,0.02837
466,0.0049
467,0.00562
468,0.0186
469,0.00349
470,0.27452
471,0.0028399999999999996
472,0.007370000000000001
473,0.39842
474,0.04439
475,0.0205
476,0.01329
477,0.0059299999999999995
478,0.00735
479,0.035480000000000005
480,0.00395
481,0.01976
482,0.0028399999999999996
483,0.032510000000000004
484,0.05851
485,0.0028399999999999996
486,0.28854
487,0.03972
488,0.07866000000000001
489,0.13937
490,0.03709
491,0.0111
492,0.02409
493,0.34417
494,0.01621
495,0.20307999999999998
496,0.01188
497,0.010790000000000001
498,0.01563
499,0.06135
500,0.01321
501,0.01143
502,0.01169
503,0.02408
504,0.02107
505,0.00941
506,0.12489000000000001
507,0.05882999999999999
508,0.00229
509,0.00539
510,0.01125
511,0.02041
512,0.25895
513,0.037160000000000006
514,0.03083
515,0.01462
516,0.16677999999999998
517,0.00443
518,0.01105
519,0.00395
520,0.01285
521,0.01065
522,0.00951
523,0.10597000000000001
524,0.02997
525,0.06763999999999999
526,0.37515
527,0.12671
528,0.0068
529,0.15692
530,0.01463
531,0.006370000000000001
532,0.0018100000000000002
533,0.01241
534,0.0018100000000000002
535,0.01346
536,0.00889
537,0.0107
538,0.05033
539,0.01505
540,0.00807
541,0.00972
542,0.010320000000000001
543,0.04857
544,0.08362
545,0.031330000000000004
546,0.00948
547,0.014830000000000001
548,0.007409999999999999
549,0.00229
550,0.12938
551,0.19838
552,0.28819
553,0.01814
554,0.009940000000000001
555,0.11101
556,0.013919999999999998
557,0.026330000000000003
558,0.01941
559,0.08362
560,0.02982
561,0.0099
562,0.01114
563,0.0871
564,0.03372
565,0.062020000000000006
566,0.00722
567,0.0038399999999999997
568,0.01369
569,0.37265
570,0.04603
571,0.13757
572,0.01605
573,0.01315
574,0.054060000000000004
575,0.08357
576,0.00583
577,0.05707
578,0.01526
579,0.12668
580,0.00942
581,0.01346
582,0.01993
583,0.00474
584,0.01061
585,0.01914
586,0.00496
587,0.01055
588,0.0477
589,0.01468
590,0.01207
591,0.23773000000000002
592,0.02276
593,0.015330000000000002
594,0.01229
595,0.19153
596,0.01181
597,0.01403
598,0.02837
599,0.02386
600,0.00662
601,0.01234
602,0.033010000000000005
603,0.01335
604,0.01227
605,0.08362
606,0.01252
607,0.07558
608,0.02331
609,0.27789
610,0.02458
611,0.061360000000000005
612,0.00229
613,0.0081
614,0.0259
615,0.01292
616,0.0018100000000000002
617,0.10447000000000001
618,0.01286
619,0.01351
620,0.0192
621,0.00583
622,0.012790000000000001
623,0.00788
624,0.03972
625,0.08488
626,0.43608
627,0.14652
628,0.02012
629,0.00831
630,0.0738
631,0.005379999999999999
632,0.02465
633,0.0018100000000000002
634,0.01768
635,0.0645
636,0.00229
637,0.00928
638,0.01737
639,0.08661
640,0.0068
641,0.00498
642,0.30191
643,0.09392
644,0.44998999999999995
645,0.09167
646,0.31319
647,0.01065
648,0.13354000000000002
649,0.00248
650,0.0044399999999999995
651,0.37673
652,0.0103
653,0.03171
654,0.46088
655,0.01222
656,0.01592
657,0.01054
658,0.00629
659,0.09001
660,0.16299
661,0.02284
662,0.17994000000000002
663,0.09442
664,0.11632
665,0.4205
666,0.00229
667,0.02428
668,0.06277999999999999
669,0.26423
670,0.04216
671,0.00733
672,0.08467000000000001
673,0.03246
674,0.0049
675,0.41608
676,0.09443
677,0.030619999999999998
678,0.01722
679,0.03317
680,0.18385
681,0.027880000000000002
682,0.01635
683,0.035410000000000004
684,0.00883
685,0.15486
686,0.00229
687,0.00301
688,0.0028399999999999996
689,0.0879
690,0.011170000000000001
691,0.04686
692,0.23773000000000002
693,0.01569
694,0.025169999999999998
695,0.03662
696,0.01112
697,0.0018100000000000002
698,0.01591
699,0.18614
700,0.00999
701,0.00589
702,0.27183
703,0.10615
704,0.23313000000000003
705,0.01487
706,0.01258
707,0.01968
708,0.0032
709,0.01119
710,0.00678
711,0.02692
712,0.13967000000000002
713,0.01286
714,0.01001
715,0.00585
716,0.3964
717,0.00514
718,0.02012
719,0.015580000000000002
720,0.00229
721,0.00938
722,0.0291
723,0.04021
724,0.01734
725,0.29953
726,0.018609999999999998
727,0.022000000000000002
728,0.028630000000000003
729,0.06519
730,0.5262100000000001
731,0.012620000000000001
732,0.01738
733,0.00402
734,0.014169999999999999
735,0.13878
736,0.042339999999999996
737,0.03315
738,0.13323
739,0.01522
740,0.00783
741,0.02428
742,0.02061
743,0.0433
744,0.0224
745,0.01237
746,0.05616
747,0.0112
748,0.019809999999999998
749,0.0241
750,0.08417000000000001
751,0.11572
752,0.00532
753,0.007559999999999999
754,0.00229
755,0.040119999999999996
756,0.01052
757,0.03872
758,0.01199
759,0.00912
760,0.013999999999999999
761,0.007209999999999999
762,0.04005
763,0.11628
764,0.00784
765,0.01949
766,0.06277999999999999
767,0.01275
768,0.06852000000000001
769,0.0148
770,0.23773000000000002
771,0.00843
772,0.16255
773,0.08021
774,0.01096
775,0.07694
776,0.01426
777,0.09958
778,0.0077599999999999995
779,0.01174
780,0.32214
781,0.08219
782,0.017
783,0.01966
784,0.08528999999999999
785,0.01886
786,0.08362
787,0.02509
788,0.03106
789,0.12537
790,0.14654
791,0.02252
792,0.27412
793,0.19113
794,0.02022
795,0.36714
796,0.00349
797,0.08255
798,0.01034
799,0.24499
800,0.01789
801,0.012830000000000001
802,0.01521
803,0.060529999999999994
804,0.01241
805,0.30778
806,0.009470000000000001
807,0.00534
808,0.0315
809,0.0277
810,0.04738
811,0.03873
812,0.02922
813,0.031310000000000004
814,0.01948
815,0.09517
816,0.048389999999999996
817,0.0018100000000000002
818,0.01128
819,0.0059299999999999995
820,0.0421
821,0.01608
822,0.19514
823,0.0059299999999999995
824,0.01859
825,0.013999999999999999
826,0.01111
827,0.04237
828,0.00966
829,0.00951
830,0.0264
831,0.12858
832,0.0223
833,0.1291
834,0.00727
835,0.05101
836,0.01793
837,0.1464
838,0.016569999999999998
839,0.07368999999999999
840,0.22491999999999998
841,0.13515
842,0.06652000000000001
843,0.09587999999999999
844,0.050480000000000004
845,0.52507
846,0.62403
847,0.0105
848,0.00783
849,0.18635
850,0.0124
851,0.03119
852,0.008140000000000001
853,0.07579
854,0.02121
855,0.0018100000000000002
856,0.01889
857,0.02642
858,0.020569999999999998
859,0.00229
860,0.052629999999999996
861,0.25029
862,0.00229
863,0.01013
864,0.00892
865,0.00732
866,0.00534
867,0.00718
868,0.19328
869,0.02332
870,0.0036799999999999997
871,0.01082
872,0.02185
873,0.006490000000000001
874,0.00229
875,0.0018100000000000002
876,0.030010000000000002
877,0.0119
878,0.0279
879,0.0018100000000000002
880,0.037469999999999996
881,0.015319999999999999
882,0.06638
883,0.08219
884,0.04582
885,0.0028399999999999996
886,0.02026
887,0.09196
888,0.47341000000000005
889,0.027510000000000003
890,0.08367000000000001
891,0.008190000000000001
892,0.01281
893,0.63553
894,0.67616
895,0.022680000000000002
896,0.02162
897,0.01242
898,0.00465
899,0.02692
900,0.00466
901,0.018269999999999998
902,0.01771
903,0.01272
904,0.00425
905,0.00563
906,0.03798
907,0.09392
908,0.14478
909,0.057839999999999996
910,0.012830000000000001
911,0.02729
912,0.05024
913,0.00229
914,0.013859999999999999
915,0.03658
916,0.01696
917,0.01496
918,0.0059299999999999995
919,0.01238
920,0.018330000000000003
921,0.05773
922,0.07944
923,0.18199
924,0.01435
925,0.00966
926,0.03063
927,0.038610000000000005
928,0.01791
929,0.04093
930,0.2289
931,0.36832
932,0.01866
933,0.01595
934,0.041069999999999995
935,0.00229
936,0.00229
937,0.00421
938,0.01377
939,0.021840000000000002
940,0.00402
941,0.0879
942,0.0028399999999999996
943,0.05851
944,0.19153
945,0.015119999999999998
946,0.026439999999999998
947,0.04993
948,0.01314
949,0.020569999999999998
950,0.01366
951,0.0028399999999999996
952,0.12668
953,0.08002999999999999
954,0.0069299999999999995
955,0.1534
956,0.04224
957,0.0129
958,0.01441
959,0.01237
960,0.01294
961,0.01141
962,0.0104
963,0.00584
964,0.020309999999999998
965,0.01317
966,0.03044
967,0.0561
968,0.04096
969,0.25208
970,0.13368
971,0.01115
972,0.27592
973,0.018930000000000002
974,0.07753
975,0.00419
976,0.00889
977,0.06802000000000001
978,0.02951
979,0.054529999999999995
980,0.57791
981,0.00229
982,0.00555
983,0.00665
984,0.008440000000000001
985,0.024059999999999998
986,0.23895
987,0.00534
988,0.00618
989,0.01495
990,0.01807
991,0.01072
992,0.00229
993,0.00949
994,0.032080000000000004
995,0.00229
996,0.30778
997,0.00466
998,0.0317
999,0.01756
1000,0.0051
1001,0.0018100000000000002
1002,0.056470000000000006
1003,0.018609999999999998
1004,0.01312
1005,0.044680000000000004
1006,0.00949
1007,0.027860000000000003
1008,0.00547
1009,0.01615
1010,0.012320000000000001
1011,0.016390000000000002
1012,0.01377
1013,0.0162
1014,0.10754000000000001
1015,0.01082
1016,0.08843
1017,0.00402
1018,0.32644
1019,0.00999
1020,0.00229
1021,0.017419999999999998
1022,0.035660000000000004
1023,0.02256
1024,0.21573
1025,0.01826
1026,0.00873
1027,0.0152
1028,0.01825
1029,0.0018100000000000002
1030,0.0065
1031,0.01486
1032,0.06923
1033,0.0101
1034,0.030039999999999997
1035,0.006690000000000001
1036,0.01927
1037,0.014159999999999999
1038,0.009059999999999999
1039,0.007690000000000001
1040,0.00465
1041,0.06306
1042,0.33744
1043,0.02428
1044,0.04703
1045,0.03286
1046,0.01542
1047,0.01384
1048,0.01584
1049,0.02593
1050,0.00984
1051,0.0114
1052,0.055689999999999996
1053,0.16717
1054,0.00539
1055,0.07902999999999999
1056,0.0028399999999999996
1057,0.00485
1058,0.01595
1059,0.04092
1060,0.04398
1061,0.12879000000000002
1062,0.04521
1063,0.01009
1064,0.01078
1065,0.12432
1066,0.04214
1067,0.03095
1068,0.00229
1069,0.01314
1070,0.01096
1071,0.01621
1072,0.06212
1073,0.27593
1074,0.01729
1075,0.01061
1076,0.047139999999999994
1077,0.03
1078,0.00713
1079,0.13147
1080,0.02196
1081,0.0373
1082,0.16476
1083,0.01735
1084,0.031089999999999996
1085,0.020040000000000002
1086,0.0059299999999999995
1087,0.01384
1088,0.047139999999999994
1089,0.22399000000000002
1090,0.00633
1091,0.01245
1092,0.007390000000000001
1093,0.11143
1094,0.01121
1095,0.16621
1096,0.06277999999999999
1097,0.04897
1098,0.14269
1099,0.16212000000000001
1100,0.032510000000000004
1101,0.019719999999999998
1102,0.01208
1103,0.03071
1104,0.0028399999999999996
1105,0.03835
1106,0.03386
1107,0.020030000000000003
1108,0.11803
1109,0.07856
1110,0.01378
1111,0.01826
1112,0.01374
1113,0.01634
1114,0.03063
1115,0.008759999999999999
1116,0.013319999999999999
1117,0.052629999999999996
1118,0.26638
1119,0.01819
1120,0.01863
1121,0.036680000000000004
1122,0.00788
1123,0.01859
1124,0.12884
1125,0.00763
1126,0.08255
1127,0.00982
1128,0.43071000000000004
1129,0.014419999999999999
1130,0.01005
1131,0.01268
1132,0.25154
1133,0.01168
1134,0.07207999999999999
1135,0.20906
1136,0.0573
1137,0.0069299999999999995
1138,0.01542
1139,0.015369999999999998
1140,0.01245
1141,0.020669999999999997
1142,0.01994
1143,0.13565
1144,0.22316999999999998
1145,0.01634
1146,0.034980000000000004
1147,0.08068
1148,0.01222
1149,0.02843
1150,0.0171
1151,0.013940000000000001
1152,0.07281
1153,0.0018100000000000002
1154,0.0124
1155,0.08652
1156,0.01521
1157,0.4714
1158,0.44883
1159,0.04858
1160,0.01006
1161,0.32359
1162,0.03785
1163,0.03449
1164,0.032780000000000004
1165,0.08219
1166,0.02661
1167,0.14844000000000002
1168,0.01335
1169,0.02698
1170,0.0136
1171,0.45523
1172,0.012759999999999999
1173,0.01745
1174,0.01674
1175,0.04924
1176,0.41696000000000005
1177,0.22793000000000002
1178,0.22248
1179,0.04123
1180,0.22233000000000003
1181,0.42146000000000006
1182,0.026439999999999998
1183,0.0406
1184,0.22000999999999998
1185,0.030660000000000003
1186,0.06159
1187,0.09525
1188,0.5825899999999999
1189,0.0477
1190,0.0041
1191,0.59075
1192,0.00583
1193,0.50702
1194,0.03392
1195,0.08728999999999999
1196,0.00466
1197,0.0049
1198,0.00614
1199,0.0868
1200,0.04144
1201,0.03709
1202,0.006370000000000001
1203,0.00229
1204,0.00229
1205,0.01884
1206,0.0038399999999999997
1207,0.55801
1208,0.028089999999999997
1209,0.10854000000000001
1210,0.02075
1211,0.07085
1212,0.0683
1213,0.0018100000000000002
1214,0.0039
1215,0.7027399999999999
1216,0.013819999999999999
1217,0.10942
1218,0.00229
1219,0.08219
1220,0.0069700000000000005
1221,0.03902
1222,0.057010000000000005
1223,0.15927
1224,0.00395
1225,0.06035
1226,0.01441
1227,0.0057399999999999994
1228,0.02433
1229,0.47272
1230,0.74132
1231,0.00719
1232,0.10053
1233,0.01181
1234,0.66523
1235,0.66523
1236,0.00628
1237,0.059620000000000006
1238,0.41513999999999995
1239,0.05343
1240,0.0207
1241,0.00543
1242,0.01913
1243,0.012459999999999999
1244,0.01581
1245,0.045810000000000003
1246,0.15486
1247,0.01405
1248,0.00229
1249,0.08362
1250,0.00722
1251,0.16687000000000002
1252,0.10031
1253,0.01371
1254,0.07032999999999999
1255,0.02061
1256,0.045630000000000004
1257,0.02143
1258,0.01629
1259,0.01526
1260,0.23856999999999998
1261,0.0244
1262,0.11825
1263,0.08597
1264,0.009309999999999999
1265,0.00229
1266,0.02733
1267,0.07566
1268,0.08748
1269,0.02068
1270,0.02077
1271,0.00656
1272,0.28814
1273,0.15092
1274,0.09996000000000001
1275,0.13068
1276,0.57253
1277,0.01175
1278,0.29953
1279,0.02199
1280,0.01167
1281,0.33232
1282,0.00773
1283,0.05955
1284,0.06776
1285,0.0028399999999999996
1286,0.00801
1287,0.01296
1288,0.12104000000000001
1289,0.01122
1290,0.02752
1291,0.02223
1292,0.15292999999999998
1293,0.04886
1294,0.6188899999999999
1295,0.04163
1296,0.01135
1297,0.04022
1298,0.0028399999999999996
1299,0.00777
1300,0.10754000000000001
1301,0.00605
1302,0.016040000000000002
1303,0.13976
1304,0.06064
1305,0.015390000000000001
1306,0.00229
1307,0.11024
1308,0.0049
1309,0.02386
1310,0.12025999999999999
1311,0.00229
1312,0.00733
1313,0.10271
1314,0.01408
1315,0.05625
1316,0.016380000000000002
1317,0.44883
1318,0.01258
1319,0.01195
1320,0.01911
1321,0.0028399999999999996
1322,0.027999999999999997
1323,0.09517
1324,0.02752
1325,0.04216
1326,0.012329999999999999
1327,0.01734
1328,0.03271
1329,0.18783
1330,0.01616
1331,0.01735
1332,0.00543
1333,0.03657
1334,0.016030000000000003
1335,0.08036
1336,0.04917
1337,0.01206
1338,0.02366
1339,0.22876999999999997
1340,0.02128
1341,0.013080000000000001
1342,0.00869
1343,0.01103
1344,0.01756
1345,0.013640000000000001
1346,0.0108
1347,0.036910000000000005
1348,0.07584
1349,0.14676
1350,0.015359999999999999
1351,0.01914
1352,0.021490000000000002
1353,0.00466
1354,0.01619
1355,0.04293
1356,0.01124
1357,0.0522
1358,0.01269
1359,0.02453
1360,0.00466
1361,0.13502999999999998
1362,0.00922
1363,0.0041
1364,0.024130000000000002
1365,0.12379000000000001
1366,0.01325
1367,0.0028399999999999996
1368,0.16109
1369,0.55223
1370,0.00924
1371,0.09369
1372,0.01825
1373,0.01123
1374,0.07737999999999999
1375,0.09427
1376,0.018609999999999998
1377,0.40005
1378,0.01651
1379,0.0061600000000000005
1380,0.00229
1381,0.10053
1382,0.05459
1383,0.04022
1384,0.0081
1385,0.01085
1386,0.00534
1387,0.03083
1388,0.11427000000000001
1389,0.05716
1390,0.03972
1391,0.01622
1392,0.0274
1393,0.02707
1394,0.10337
1395,0.061470000000000004
1396,0.01967
1397,0.0227
1398,0.01277
1399,0.12533
1400,0.06707
1401,0.01589
1402,0.015119999999999998
1403,0.00968
1404,0.0447
1405,0.013730000000000001
1406,0.013519999999999999
1407,0.03153
1408,0.03519
1409,0.02217
1410,0.00648
1411,0.02034
1412,0.00477
1413,0.01323
1414,0.013930000000000001
1415,0.00866
1416,0.01819
1417,0.0279
1418,0.00449
1419,0.40789000000000003
1420,0.026560000000000004
1421,0.04022
1422,0.0961
1423,0.0018100000000000002
1424,0.053329999999999995
1425,0.00238
1426,0.006370000000000001
1427,0.01408
1428,0.015090000000000001
1429,0.02061
1430,0.007520000000000001
1431,0.11292999999999999
1432,0.01073
1433,0.01457
1434,0.00465
1435,0.0228
1436,0.40486
1437,0.02882
1438,0.0018100000000000002
1439,0.01354
1440,0.45553
1441,0.00894
1442,0.0132
1443,0.0018100000000000002
1444,0.013919999999999998
1445,0.00677
1446,0.34586
1447,0.09876
1448,0.01128
1449,0.00349
1450,0.00409
1451,0.14090999999999998
1452,0.01372
1453,0.00975
1454,0.012629999999999999
1455,0.027139999999999997
1456,0.34259
1457,0.017759999999999998
1458,0.00615
1459,0.01119
1460,0.02167
1461,0.013019999999999999
1462,0.01825
1463,0.23773000000000002
1464,0.00445
1465,0.01258
1466,0.01235
1467,0.07159
1468,0.00229
1469,0.12858
1470,0.00941
1471,0.14623
1472,0.035410000000000004
1473,0.01505
1474,0.01384
1475,0.22441
1476,0.19102
1477,0.01948
1478,0.00583
1479,0.06254
1480,0.00746
1481,0.01415
1482,0.06891
1483,0.0018100000000000002
1484,0.0134
1485,0.2725
1486,0.34553
1487,0.03659
1488,0.01236
1489,0.06546
1490,0.01068
1491,0.051870000000000006
1492,0.02951
1493,0.01172
1494,0.02171
1495,0.19951
1496,0.01048
1497,0.01096
1498,0.08002999999999999
1499,0.01696
1500,0.00564
1501,0.10733
1502,0.02366
1503,0.10478
1504,0.07902999999999999
1505,0.00539
1506,0.09196
1507,0.00958
1508,0.03684
1509,0.03651
1510,0.01505
1511,0.00229
1512,0.01464
1513,0.018369999999999997
1514,0.00932
1515,0.00656
1516,0.00629
1517,0.16255
1518,0.07027
1519,0.015019999999999999
1520,0.04236
1521,0.03098
1522,0.041589999999999995
1523,0.0115
1524,0.0018100000000000002
1525,0.03532
1526,0.16315
1527,0.07332000000000001
1528,0.07124
1529,0.07152
1530,0.01204
1531,0.01094
1532,0.02698
1533,0.0742
1534,0.04755
1535,0.00704
1536,0.02621
1537,0.38837
1538,0.00972
1539,0.00583
1540,0.003
1541,0.1671
1542,0.0059299999999999995
1543,0.02198
1544,0.01838
1545,0.00149
1546,0.007390000000000001
1547,0.10944000000000001
1548,0.0577
1549,0.11763
1550,0.013130000000000001
1551,0.01284
1552,0.02883
1553,0.10754000000000001
1554,0.0072
1555,0.48261000000000004
1556,0.01365
1557,0.00539
1558,0.43261000000000005
1559,0.04383
1560,0.12730999999999998
1561,0.01563
1562,0.010020000000000001
1563,0.06277999999999999
1564,0.01325
1565,0.02095
1566,0.01633
1567,0.0054399999999999995
1568,0.0059299999999999995
1569,0.011479999999999999
1570,0.23613
1571,0.0174
1572,0.01889
1573,0.07686
1574,0.00663
1575,0.011479999999999999
1576,0.02245
1577,0.00386
1578,0.0151
1579,0.01168
1580,0.0072
1581,0.00466
1582,0.01286
1583,0.007379999999999999
1584,0.005
1585,0.01568
1586,0.08255
1587,0.08362
1588,0.18983
1589,0.012790000000000001
1590,0.00543
1591,0.027569999999999997
1592,0.00702
1593,0.0052
1594,0.27757
1595,0.15327000000000002
1596,0.011859999999999999
1597,0.010790000000000001
1598,0.00951
1599,0.02085
1600,0.0050799999999999994
1601,0.01255
1602,0.0038200000000000005
1603,0.0666
1604,0.01198
1605,0.01258
1606,0.0434
1607,0.02389
1608,0.04383
1609,0.013330000000000002
1610,0.01185
1611,0.03075
1612,0.13394
1613,0.00984
1614,0.07253
1615,0.00705
1616,0.62325
1617,0.46796000000000004
1618,0.01406
1619,0.1212
1620,0.41618
1621,0.37290999999999996
1622,0.04857
1623,0.62397
1624,0.03138
1625,0.00229
1626,0.0059299999999999995
1627,0.01172
1628,0.01251
1629,0.013340000000000001
1630,0.00633
1631,0.01056
1632,0.40761
1633,0.11803
1634,0.01438
1635,0.00534
1636,0.02729
1637,0.0105
1638,0.01444
1639,0.00885
1640,0.07645
1641,0.0071
1642,0.0036799999999999997
1643,0.01618
1644,0.02195
1645,0.01325
1646,0.00672
1647,0.15023
1648,0.05449
1649,0.0339
1650,0.06035
1651,0.36272
1652,0.00547
1653,0.012320000000000001
1654,0.11900000000000001
1655,0.0048200000000000005
1656,0.012819999999999998
1657,0.0049
1658,0.0154
1659,0.02101
1660,0.42417
